surface_downwelling_photosynthetic_photon_flux_in_air
2.96
2.96
2.96
2.96
2.95
2.95
2.95
2.95
2.96
2.96
2.96
2.97
2.97
2.96
2.96
2.96
2.96
2.96
2.96
2.96
2.96
2.96
2.95
2.96
2.96
2.96
2.96
2.96
2.96
2.96
2.96
2.96
2.96
2.95
2.95
2.96
7.23
15.73
50.82
69.6
52.2
251.34
443.18
292.68
291.03
501.21
455.11
570.7
730.91
104.45
120.84
79.78
68.85
70.99
104.18
125.44
107.63
420.74
361.87
347.68
719.26
420.18
474.6
293.48
475.33
230.64
85.7
73.76
166.19
82.52
67.95
107.63
46.03
37.3
17.87
5.29
3.22
2.93
2.92
2.93
2.93
2.93
2.93
2.93
2.92
2.93
2.93
2.93
2.93
2.93
2.92
2.92
2.92
2.92
2.92
2.92
2.92
2.92
2.92
2.92
2.92
2.92
2.91
2.91
2.91
2.91
2.91
2.91
2.91
2.9
2.9
2.9
2.9
2.91
2.9
2.9
2.9
2.89
2.89
2.89
2.89
2.89
2.89
2.89
2.89
2.89
2.9
2.9
2.89
2.89
2.89
3.48
14.36
27.47
65.29
56.55
85.07
209.87
83.44
302.47
365.5
418.26
463.73
517.16
556.8
592.02
646.35
639.03
652.75
662.44
695.14
716.35
714.53
712.06
712.33
699.65
694.92
677.1
651.15
618.41
587.99
549.92
508.31
468.11
415.77
369.28
319.62
265.16
206.4
151.34
56.97
19.63
9.73
2.95
2.94
2.94
2.94
2.94
2.94
2.93
2.93
2.93
2.93
2.93
2.93
2.92
2.92
2.92
2.92
2.92
2.92
2.92
2.91
2.9
2.9
2.89
2.89
2.89
2.89
2.89
2.89
2.88
2.88
2.88
2.88
2.88
2.88
2.88
2.88
2.87
2.87
2.87
2.87
2.87
2.87
2.87
2.87
2.87
2.87
2.87
2.87
2.87
2.87
2.87
2.87
2.87
2.89
4.59
13.83
48.82
61.98
146.72
158.93
212.67
199.33
368.87
432.22
522.76
489.08
538.24
316.98
668.36
423.8
493.19
702.93
720.1
722.76
731.71
732.85
738.52
727.52
716.87
705.38
684.17
652.1
631.61
596.55
558.85
520.27
475.75
429.64
380.28
326.04
268.57
212.93
155.92
94.9
41.4
10.43
2.95
2.94
2.93
2.92
2.91
2.9
2.9
2.9
2.9
2.89
2.89
2.89
2.89
2.89
2.88
2.88
2.88
2.88
2.88
2.88
2.88
2.87
2.87
2.87
2.87
2.87
2.87
2.87
2.87
2.87
2.87
2.87
2.87
2.87
2.87
2.86
2.87
2.87
2.86
2.87
2.86
2.86
2.86
2.86
2.86
2.86
2.86
2.86
2.86
2.86
2.86
2.86
2.86
2.86
5.09
8.83
22.86
46.98
44.97
87.96
125.76
124.03
262.85
233.27
232.48
278.78
316.48
293.67
261.42
427.79
410.54
493.69
354.38
199.76
175.49
294.79
278.39
333.75
415.36
362.93
267.54
302.25
319.11
280.73
295.19
255.36
176.11
192.84
160.6
124.06
49.25
122.08
57.17
17.44
9.56
3.23
2.95
2.94
2.93
2.93
2.93
2.93
2.93
2.93
2.93
2.93
2.92
2.92
2.92
2.92
2.92
2.92
2.92
2.92
2.92
2.92
2.92
2.92
2.92
2.93
2.93
2.93
2.93
2.93
2.93
2.93
2.93
2.92
2.92
2.92
2.92
2.92
2.91
2.91
2.91
2.91
2.91
2.91
2.91
2.91
2.91
2.91
2.91
2.91
2.91
2.91
2.91
2.92
2.91
2.91
2.92
4.88
13.15
42.75
63.75
62.33
42.14
125.05
150.65
237.89
213.98
218.61
283.18
267.92
299.42
224.77
189.73
187.3
361.01
308.46
195.38
240.78
251.84
282.78
186.0
280.45
316.31
248.06
215.31
181.96
202.41
214.22
196.86
177.89
153.81
130.36
97.36
80.83
50.78
23.38
13.31
2.96
2.95
2.94
2.94
2.94
2.94
2.94
2.94
2.94
2.94
2.94
2.94
2.93
2.93
2.93
2.91
2.91
2.91
2.91
2.91
2.91
2.9
2.9
2.9
2.9
2.9
2.9
2.9
2.9
2.9
2.89
2.89
2.89
2.89
2.89
2.89
2.89
2.89
2.89
2.89
2.89
2.89
2.89
2.88
2.89
2.88
2.89
2.88
2.89
2.88
2.88
2.9
2.89
2.89
2.89
2.95
4.08
11.73
15.27
19.9
22.54
216.23
266.83
314.08
367.77
419.34
461.07
502.8
540.85
575.31
606.1
634.07
657.17
672.51
690.03
698.79
702.64
700.24
691.86
683.26
672.19
652.12
628.8
605.09
566.65
531.54
492.46
453.03
407.57
357.46
305.72
256.83
204.21
148.8
90.59
34.95
6.17
2.95
2.94
2.93
2.93
2.92
2.92
2.92
2.91
2.91
2.91
2.91
2.91
2.91
2.9
2.9
2.9
2.9
2.9
2.9
2.89
2.9
2.89
2.89
2.89
2.89
2.89
2.89
2.89
2.89
2.89
2.89
2.89
2.89
2.89
2.89
2.89
2.89
2.88
2.88
2.88
2.88
2.89
2.88
2.88
2.88
2.88
2.88
2.88
2.88
2.88
2.88
2.88
2.88
2.88
2.89
4.8
27.61
58.37
72.72
126.72
138.46
210.2
183.81
187.52
244.0
305.43
474.05
457.22
388.04
317.83
479.92
333.74
671.87
524.82
450.55
404.88
461.53
357.56
452.29
554.39
313.73
436.22
625.34
543.58
652.85
237.58
313.86
196.65
505.81
372.07
263.57
74.62
37.46
21.07
7.82
2.98
2.97
2.95
2.95
2.94
2.94
2.94
2.94
2.95
2.95
2.95
2.96
2.95
2.93
2.93
2.93
2.93
2.93
2.93
2.94
2.94
2.95
2.95
2.94
2.94
2.94
2.93
2.93
2.94
3.7
3.36
3.44
3.58
3.63
3.57
3.32
3.2
3.11
3.1
3.19
3.17
3.17
3.25
3.14
3.05
3.01
2.96
2.94
2.94
2.93
2.94
2.93
2.93
2.93
2.93
2.93
4.55
10.24
33.13
37.25
49.78
79.15
107.48
117.8
373.76
345.48
477.84
575.04
258.61
324.2
563.66
443.06
596.55
417.01
715.45
791.93
633.37
337.69
322.95
344.59
402.1
444.42
378.27
333.92
333.92
333.95
295.23
213.4
197.17
179.15
145.05
110.6
97.81
73.46
42.98
13.61
2.96
2.95
2.95
2.95
2.95
2.95
2.95
2.95
2.95
2.94
2.95
2.94
2.94
2.94
2.94
2.94
2.94
2.94
2.94
2.94
2.94
2.94
2.93
2.93
2.93
2.93
2.92
2.92
2.92
2.92
2.91
2.91
2.91
2.91
2.91
2.91
2.91
2.91
2.91
2.91
2.91
2.92
2.91
2.91
2.91
2.91
2.92
2.91
2.92
2.92
2.92
2.92
2.93
2.92
2.92
2.92
2.92
2.98
8.33
20.05
20.35
18.62
36.95
32.28
55.85
24.75
26.05
53.74
34.49
54.55
137.65
77.32
149.11
190.01
124.64
130.73
128.74
252.24
174.88
132.69
113.83
75.05
85.34
86.37
85.57
115.34
104.0
116.43
62.55
43.72
64.78
21.69
36.6
34.66
18.7
8.53
2.99
2.98
2.98
2.98
2.98
2.98
2.98
2.98
2.98
2.98
2.97
2.97
2.97
2.97
2.97
2.97
2.97
2.96
2.95
2.95
2.95
2.95
2.94
2.94
2.94
2.94
2.95
2.95
2.95
2.94
2.94
2.94
2.94
2.94
2.94
2.94
2.94
2.94
2.93
2.93
2.93
2.93
2.93
2.93
2.93
2.93
2.93
2.93
2.93
2.93
2.93
2.93
2.93
2.93
2.92
2.92
3.06
5.92
14.49
38.5
56.27
226.32
379.16
436.38
437.34
166.54
314.35
240.69
247.52
278.92
601.04
364.9
363.03
285.91
294.19
909.63
557.96
695.53
499.82
663.79
301.68
773.01
576.62
514.05
679.6
173.9
494.8
207.71
440.09
265.64
275.14
248.72
63.78
36.7
20.7
7.56
2.98
2.96
2.97
2.96
2.95
2.95
2.96
2.96
2.95
2.95
2.95
2.95
2.95
2.94
2.95
2.95
2.95
2.95
2.95
2.95
2.95
2.95
2.95
2.95
2.96
2.96
2.95
2.95
2.95
2.95
2.95
2.95
2.94
2.94
2.93
2.93
2.93
2.93
2.93
2.93
2.93
2.93
2.93
2.93
2.93
2.93
2.93
2.93
2.93
2.93
2.93
2.93
2.93
2.93
2.94
2.94
2.94
5.5
9.44
18.45
30.29
47.16
64.31
77.53
107.06
150.88
222.48
222.28
343.23
683.55
643.52
613.84
637.26
662.18
667.64
602.49
675.49
673.69
667.78
668.6
647.53
628.48
602.03
569.02
568.3
499.1
459.0
417.78
143.35
324.78
275.92
226.43
173.35
99.17
63.02
21.38
4.52
2.96
2.95
2.95
2.94
2.94
2.94
2.94
2.93
2.93
2.93
2.93
2.93
2.93
2.93
2.93
2.92
2.92
2.92
2.92
2.91
2.91
2.91
2.91
2.91
2.91
2.91
2.91
2.91
2.9
2.91
2.9
2.9
2.9
2.9
2.9
2.9
2.9
2.9
2.9
2.9
2.9
2.9
2.9
2.9
2.9
2.9
2.9
2.9
2.9
2.9
2.9
2.9
2.9
2.9
2.9
3.77
12.23
39.96
97.38
149.09
192.77
239.64
292.85
338.69
323.15
272.99
376.94
495.91
539.12
568.5
597.29
621.38
640.78
681.53
650.77
681.4
676.14
239.43
918.21
691.65
293.95
312.54
313.31
173.03
461.89
437.51
454.04
464.74
217.0
53.84
29.59
42.82
57.17
23.18
2.97
2.96
2.95
2.96
2.96
2.95
2.95
2.96
2.95
2.95
2.95
2.95
2.95
2.94
2.94
2.94
2.94
2.94
2.94
2.94
2.94
2.94
2.94
2.94
2.94
2.94
2.94
2.94
2.94
2.94
2.94
2.94
2.94
2.94
2.93
2.93
2.94
2.94
2.94
2.93
2.93
2.93
2.93
2.93
2.93
2.93
2.93
2.93
2.93
2.93
2.93
2.93
2.93
2.93
2.93
2.93
2.93
2.94
2.95
36.27
31.63
39.79
21.58
38.95
52.59
87.3
80.67
73.74
59.99
207.13
197.12
127.37
66.6
162.48
317.06
218.99
143.33
183.26
267.19
88.51
137.92
244.03
196.29
182.64
368.44
162.05
68.39
149.22
32.77
258.88
128.99
46.92
19.73
11.73
3.32
4.93
3.18
8.37
2.93
2.93
2.94
2.94
2.94
2.94
2.94
2.94
2.94
2.91
2.9
2.9
2.91
2.92
2.93
2.94
2.93
2.93
2.92
2.93
2.91
2.92
2.93
2.93
2.94
2.94
2.94
2.94
2.94
2.94
2.94
2.94
2.94
2.94
2.94
2.94
2.94
2.94
2.94
2.93
2.93
2.91
2.91
2.92
2.92
2.91
2.93
2.91
2.9
2.91
2.9
2.9
2.89
2.89
2.89
3.8
10.62
36.09
90.39
128.53
179.67
254.94
287.0
444.42
385.07
299.01
466.35
495.62
530.71
564.37
590.28
611.74
629.16
643.45
641.43
650.25
658.96
645.27
636.38
559.59
604.54
598.8
558.5
568.53
509.64
377.54
435.09
414.45
337.86
293.28
193.74
123.97
72.39
18.93
12.9
2.95
2.94
2.94
2.94
2.94
2.93
2.93
2.93
2.92
2.92
2.91
2.91
2.91
2.91
2.91
2.91
2.9
2.89
2.88
2.88
2.88
2.88
2.87
2.87
2.87
2.87
2.87
2.87
2.86
2.86
2.86
2.86
2.86
2.86
2.86
2.86
2.86
2.86
2.86
2.86
2.86
2.86
2.86
2.86
2.86
2.86
2.86
2.86
2.87
2.87
2.87
2.93
2.94
2.95
2.96
3.08
4.68
10.63
40.71
87.29
148.45
198.74
243.53
288.88
337.32
380.87
424.9
471.81
502.75
536.17
564.8
596.55
611.44
533.58
651.5
670.32
678.67
666.48
659.8
636.9
634.1
595.03
508.01
501.35
484.51
320.76
412.83
427.41
384.95
335.33
275.09
129.92
77.65
30.9
23.82
9.93
2.95
2.93
2.94
2.93
2.93
2.93
2.92
2.91
2.91
2.92
2.92
2.91
2.92
2.92
2.92
2.92
2.93
2.92
2.92
2.91
2.9
2.9
2.9
2.91
2.9
2.9
2.9
2.9
2.9
2.9
2.9
2.89
2.9
2.89
2.89
2.9
2.9
2.89
2.89
2.89
2.89
2.89
2.89
2.89
2.89
2.9
2.89
2.89
2.89
2.9
2.9
2.9
2.9
2.89
2.89
2.89
8.39
5.61
19.02
39.59
109.1
208.39
265.85
180.71
136.79
378.54
418.98
458.94
497.6
532.72
563.28
586.98
613.19
632.01
642.38
651.39
658.0
657.54
654.02
644.15
632.1
620.24
565.21
609.07
533.79
573.73
218.01
142.86
465.2
171.35
315.6
242.7
177.11
117.17
56.24
19.55
4.34
2.95
2.94
2.93
2.92
2.92
2.92
2.92
2.91
2.91
2.91
2.91
2.9
2.9
2.9
2.9
2.9
2.9
2.9
2.9
2.9
2.9
2.9
2.89
2.89
2.89
2.89
2.89
2.89
2.88
2.88
2.88
2.88
2.88
2.88
2.88
2.88
2.88
2.88
2.88
2.88
2.88
2.88
2.88
2.87
2.87
2.87
2.87
2.87
2.87
2.87
2.86
2.86
2.86
2.86
2.86
3.49
7.84
19.66
65.13
59.26
143.91
196.42
264.14
365.47
336.09
257.64
160.08
327.43
499.19
290.0
250.24
354.44
323.32
484.38
529.69
661.5
539.29
389.17
219.68
209.02
314.71
235.96
208.99
192.0
177.28
123.87
126.36
121.39
90.5
83.14
67.56
46.7
23.01
18.35
5.75
2.96
2.95
2.95
2.95
2.95
2.95
2.95
2.95
2.95
2.95
2.95
2.95
2.94
2.94
2.94
2.94
2.94
2.94
2.94
2.94
2.94
2.94
2.95
3.23
3.53
4.23
3.99
3.15
3.03
3.25
3.59
3.89
4.28
4.42
4.53
4.58
4.27
4.25
4.14
4.2
4.19
4.12
4.23
4.49
4.8
4.85
4.91
5.44
5.87
6.0
6.04
6.19
6.01
6.9
5.47
4.59
5.2
8.72
27.42
66.78
122.05
173.79
219.69
264.1
310.19
359.82
401.19
443.37
486.01
520.92
551.82
580.68
606.52
622.28
639.65
638.68
649.9
652.88
648.8
641.11
621.9
597.29
578.25
550.33
512.88
483.58
447.7
397.71
353.97
305.29
255.6
199.31
144.11
90.71
40.62
11.85
2.97
2.94
2.94
2.94
2.94
2.94
2.93
2.93
2.93
2.93
2.93
2.94
2.93
2.93
2.93
2.93
2.93
2.92
2.92
2.92
2.92
2.92
2.91
2.9
2.9
3.23
3.62
3.87
4.37
4.93
5.2
5.41
5.46
5.77
5.84
5.84
5.9
6.01
5.96
5.93
5.88
5.94
5.87
5.94
5.94
5.95
5.96
6.01
5.91
6.22
6.15
6.04
6.02
5.86
5.78
5.74
6.1
8.93
25.19
67.47
123.95
187.93
238.66
285.28
328.13
372.1
411.43
452.22
493.81
530.0
559.59
585.42
605.89
623.0
637.56
651.96
654.14
658.1
655.7
649.08
630.36
613.74
590.29
566.3
536.76
499.88
460.81
418.02
372.42
327.13
274.17
223.03
169.15
109.58
52.67
12.76
3.88
3.1
3.29
3.48
3.98
4.76
5.96
6.66
4.67
5.15
5.3
5.4
5.55
4.44
4.43
4.55
4.69
4.74
4.73
4.88
5.2
5.25
5.2
5.2
5.2
5.19
5.18
5.19
5.17
5.26
5.31
5.27
5.33
5.35
5.42
5.41
5.38
5.29
5.14
5.29
5.39
5.4
5.38
5.26
5.36
5.44
5.42
5.4
5.4
5.18
5.26
5.36
5.48
5.47
5.57
5.94
8.82
29.93
67.29
118.48
172.72
219.61
270.81
322.28
369.06
415.49
457.22
495.84
526.81
553.41
579.08
602.06
624.0
639.96
650.25
658.42
660.68
655.03
647.13
628.71
612.53
588.17
560.06
528.64
495.29
457.07
411.22
368.73
322.98
274.34
217.98
162.53
107.33
49.72
13.81
3.39
2.91
3.3
4.5
5.24
6.1
6.21
6.58
6.72
6.76
6.91
6.95
6.99
7.07
7.22
7.07
7.14
7.18
7.23
7.31
7.4
7.39
7.41
7.43
7.4
7.4
7.51
7.61
7.62
7.67
7.63
7.7
4.9
5.0
4.99
4.96
4.98
4.97
4.95
4.88
4.94
4.98
5.02
5.01
4.92
5.02
4.92
4.75
4.83
5.01
5.01
4.97
4.87
5.04
5.19
5.2
5.43
8.34
20.73
55.01
107.22
169.73
218.69
268.43
316.33
361.9
406.62
447.66
487.71
523.86
556.61
585.44
609.57
621.73
639.84
650.45
659.62
661.05
656.51
646.79
630.08
611.61
589.69
563.14
532.64
497.44
456.98
414.86
371.01
321.32
271.16
215.59
168.27
105.68
49.13
11.25
2.93
2.92
2.91
3.39
4.12
4.67
5.52
5.91
6.43
6.73
5.81
5.82
6.22
6.26
6.54
6.49
6.54
6.72
7.3
7.14
7.03
7.03
7.14
4.21
4.2
4.08
4.05
4.19
4.34
4.43
4.44
4.47
4.44
4.57
4.59
4.66
4.7
4.65
4.63
4.56
4.66
4.71
4.66
4.52
4.12
4.3
4.57
4.71
4.76
4.72
4.66
4.67
4.58
4.33
3.98
4.22
4.61
7.57
17.06
53.01
106.86
166.91
216.59
258.38
310.78
356.25
401.02
445.68
485.49
519.38
552.46
581.05
604.54
621.42
636.85
645.95
650.22
652.62
648.47
637.33
623.38
604.32
583.94
558.65
526.58
489.42
452.46
412.04
367.14
318.71
266.72
201.55
167.63
107.81
49.92
9.9
2.94
2.91
2.9
2.9
2.9
2.89
2.89
2.88
2.88
2.88
2.88
2.9
2.92
2.91
3.04
3.24
3.24
3.18
3.41
3.58
3.62
3.97
4.14
4.92
6.14
4.88
6.01
6.54
6.93
7.07
7.02
7.11
7.37
7.22
6.74
7.01
6.74
6.94
7.18
6.92
7.31
7.3
7.31
7.03
6.7
6.83
7.16
6.76
7.18
7.61
7.1
7.12
7.55
7.19
4.27
4.08
4.95
7.99
14.79
46.71
95.71
153.0
199.66
245.98
289.75
336.39
380.84
420.57
459.86
495.34
526.24
552.69
575.36
590.39
603.92
615.22
623.1
147.98
193.96
621.97
597.68
580.58
572.07
222.86
224.27
427.66
174.31
103.44
193.84
154.83
70.16
39.09
24.54
16.21
7.45
2.97
2.94
2.94
2.94
2.94
2.94
2.95
2.94
2.93
2.92
2.92
2.92
2.93
2.93
2.92
2.92
3.22
2.95
3.54
2.96
3.04
3.43
3.32
4.24
5.55
7.87
8.18
8.5
8.86
9.15
9.48
9.51
8.34
8.58
7.73
7.16
8.09
7.54
7.94
8.01
8.15
7.77
8.05
7.87
8.09
7.28
7.57
7.51
6.87
7.43
7.53
7.8
8.5
7.98
8.24
8.74
7.94
7.99
8.49
10.63
23.74
87.08
144.31
190.74
237.07
282.22
326.06
368.45
408.77
443.88
480.05
512.86
539.27
562.2
575.71
593.18
603.79
608.01
607.66
604.06
596.94
584.09
571.45
550.15
520.55
490.49
458.15
420.12
379.65
338.72
293.55
246.44
197.48
147.82
93.76
42.82
9.1
3.88
5.73
7.15
8.7
9.55
10.0
10.13
10.38
10.67
10.99
11.07
11.24
11.32
11.34
10.37
10.54
10.72
10.88
10.82
10.95
11.01
10.92
10.96
10.86
11.04
11.16
11.34
11.52
11.6
11.71
11.5
11.31
10.85
10.79
11.12
11.02
11.27
11.14
10.9
10.87
11.22
11.04
11.08
11.26
11.9
14.37
14.4
9.81
8.46
6.01
5.79
5.91
5.83
5.88
6.24
6.18
6.25
6.88
21.59
27.45
32.34
13.84
53.03
74.41
153.57
129.65
89.89
223.68
266.4
202.68
27.26
85.24
25.18
294.31
73.79
178.36
427.12
430.95
308.24
718.67
294.54
80.52
71.16
589.13
190.28
230.91
494.82
390.46
299.21
61.4
77.43
115.88
162.48
40.07
14.79
5.36
2.92
2.91
2.91
2.9
2.91
2.91
3.12
2.93
2.91
2.91
2.91
2.9
2.9
2.9
2.9
2.9
2.9
2.9
2.9
2.9
2.9
2.9
2.9
2.9
2.9
2.9
2.9
2.9
2.9
2.9
2.89
2.89
2.89
2.89
2.89
2.88
2.88
2.88
2.88
2.88
2.88
2.88
2.88
2.88
2.88
2.88
2.88
2.88
2.88
2.89
2.89
2.89
2.89
2.89
2.89
2.89
2.89
2.9
4.6
17.68
23.09
37.54
50.13
41.75
45.4
32.37
90.6
132.94
168.14
248.25
198.51
232.11
76.29
268.77
253.02
298.17
223.52
343.58
390.76
260.82
109.33
152.25
99.1
215.91
82.13
176.31
214.83
119.52
92.86
115.06
65.92
59.13
42.32
24.7
11.01
2.94
2.93
2.93
2.93
2.93
2.92
2.92
2.92
2.92
2.92
2.91
2.92
2.91
2.91
2.91
2.9
2.9
2.9
2.9
2.89
2.89
2.9
2.9
2.9
2.9
2.89
2.89
2.88
2.89
2.89
2.9
2.91
2.9
2.9
2.9
2.9
2.9
2.89
2.9
2.9
2.91
2.91
2.91
2.92
2.92
2.92
2.91
2.91
2.91
2.91
2.91
2.91
2.91
2.91
2.92
2.93
2.93
2.93
2.93
6.33
18.58
53.25
43.38
35.31
46.31
29.52
28.4
20.69
24.99
27.06
48.05
43.67
38.59
25.66
74.5
60.83
38.41
45.17
90.28
157.35
68.51
84.33
54.35
52.05
38.65
20.77
22.32
30.94
24.24
22.33
13.9
16.67
11.24
7.3
3.21
2.96
2.94
2.93
2.93
2.93
2.93
2.93
2.93
2.93
2.93
2.93
2.94
2.94
2.94
2.94
2.94
2.94
2.94
2.94
2.94
2.94
2.94
2.94
2.94
2.94
2.94
2.94
2.94
2.94
2.94
2.94
2.95
2.95
2.94
2.94
2.94
2.94
2.94
2.94
2.94
2.94
2.94
2.95
2.95
2.94
2.94
2.94
2.94
2.95
2.94
2.94
2.94
2.94
2.94
2.95
2.94
2.94
2.94
2.94
2.94
6.28
27.81
44.98
46.05
106.27
67.31
117.26
166.88
167.68
232.13
38.38
25.22
8.2
6.36
10.07
210.96
241.24
251.3
210.66
376.07
225.15
151.64
121.4
109.88
214.58
159.1
168.33
180.48
132.94
84.49
75.57
75.18
58.55
25.76
3.01
4.0
12.39
2.97
2.96
2.96
2.95
2.95
2.95
2.95
2.95
2.95
2.95
2.95
2.95
2.95
2.95
2.95
2.95
2.95
2.95
2.95
2.95
2.95
2.95
2.95
2.95
2.96
2.96
2.96
2.96
2.96
2.95
2.95
2.95
2.96
2.96
2.95
2.96
2.96
2.96
2.96
2.95
2.95
2.95
2.96
2.96
2.96
2.96
2.96
2.96
2.96
2.96
2.96
2.94
2.94
2.94
2.94
2.93
2.94
2.94
2.95
3.27
10.93
14.43
17.29
29.33
41.56
71.91
62.76
116.11
119.5
129.4
143.58
174.19
203.62
160.24
231.54
257.43
232.6
255.98
252.89
158.5
140.57
134.57
119.84
129.28
46.91
152.93
239.86
210.49
110.66
52.02
69.08
47.17
130.68
65.9
38.62
15.7
3.0
2.98
2.98
2.97
2.96
2.96
2.95
2.95
2.95
2.95
2.94
2.94
2.95
2.95
2.95
2.94
2.94
2.94
2.94
2.94
2.94
2.94
2.96
2.95
2.94
2.94
2.95
2.96
2.95
2.96
2.96
2.96
2.96
2.95
2.94
2.94
2.94
2.96
2.95
2.95
2.95
2.95
2.94
2.94
2.94
2.94
2.94
2.94
2.94
2.94
2.95
2.95
2.94
2.94
2.93
2.93
2.92
2.92
7.76
8.89
37.91
55.82
64.31
125.38
158.44
245.85
237.65
186.04
237.49
562.87
452.68
360.09
329.1
322.77
287.33
250.09
290.1
336.85
500.15
393.52
316.62
255.24
156.41
182.91
180.42
149.12
145.41
166.47
175.3
167.89
164.04
135.83
90.08
59.18
33.04
20.06
6.76
2.97
2.96
2.95
2.95
2.95
2.95
2.95
2.94
2.94
2.95
2.94
2.94
2.94
2.94
2.94
2.94
2.95
2.95
2.95
2.95
2.95
2.96
2.96
2.95
2.95
2.95
2.95
2.94
2.94
2.93
2.93
2.93
2.94
2.94
2.94
2.95
2.95
2.95
2.95
2.95
2.95
2.94
2.95
2.94
2.95
2.96
2.97
2.97
2.97
2.97
2.97
4.3
3.55
3.05
2.94
2.94
2.94
2.94
2.94
3.3
9.55
8.14
7.92
17.23
13.66
16.7
26.84
30.56
40.51
60.88
68.64
66.2
55.14
60.68
56.07
68.78
39.95
8.0
7.34
414.36
213.43
409.67
230.0
208.58
90.32
119.33
30.21
110.5
100.18
43.17
113.53
60.62
50.53
47.75
20.25
2.93
4.63
4.59
5.22
5.78
5.62
5.63
2.9
2.9
2.9
2.9
2.9
2.89
2.89
2.9
2.89
2.9
2.9
2.9
2.9
2.89
2.89
2.89
2.89
2.89
2.89
2.9
2.89
2.9
